Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount
25029,Shantipur,40,F,Schudle Cast,Handloom Work,none,96000.0,6000.0,0,0,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,10000.0
2932,Pusad,35,F,Muslim,Snacks business,none,18000.0,4000.0,0,3,1.0,T2,5,600.0,1.0,0.5,Food Items,12,12,5000.0
21049,Seragarh,45,F,General,Rice business,Others,14400.0,4100.0,0,0,1.0,T1,3,300.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
10578,Koramangala,27,F,,Natural Fiber Crafts,,0.0,2500.0,0,0,0.0,,0,0.0,0.0,,Handicrafts,24,24,15000.0
9170,Godphula,31,F,,Vegetable cultivation,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,3000.0
17800,Mathurapur,23,F,S.C,Artificial Flower Making,none,58800.0,3400.0,0,1,1.0,T1,3,340.0,1.0,0.5,Flower Business,12,50,12000.0
20375,Sandeshkhali,32,F,SC,Fish rearing,Daily wage labourer,62000.0,4200.0,0,1,1.0,T1,3,950.0,1.0,1.0,Meat Businesses,12,12,5000.0
10309,Chhaitana,57,F,,Paddy processing,,0.0,1500.0,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0
39026,PARMANPUR,48,M,GENERAL,Mobile Accessories,none,36000.0,2000.0,0,0,1.0,T1,3,200.0,1.0,0.0,Retail Store,12,12,8000.0
195,Mathurapur,45,F,General,Embroidery work,none,42000.0,3000.0,0,2,1.0,T2,2,250.0,1.0,0.5,Handicrafts,12,50,5000.0
31373,SANDESHKHALI,21,F,S.T,Fish rearing,Daily wage labourer,60000.0,4400.0,0,1,1.0,R,3,600.0,1.0,1.0,Meat Businesses,12,12,5000.0
9355,Kodumur,28,F,,Auto Rickshaw,,0.0,3800.0,0,0,1.0,R,0,0.0,0.0,,Transportation Services,12,52,5000.0
31236,MORAR,36,F,SC,Vegetable cultivation,none,48000.0,3000.0,0,4,1.0,T2,1,800.0,1.0,1.0,Farming/ Agriculture,12,12,8000.0
8593,Orissa,40,F,,Basket making business,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Handicrafts,12,12,5000.0
37673,Thoubal,44,F,OBC,Weaver,none,42000.0,2000.0,0,1,1.0,T2,4,1800.0,1.0,0.5,Apparels,12,12,8000.0
9135,Godphula,35,F,,Milk products,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Animal husbandry,12,12,3000.0
9622,Dhenkanal,36,F,,Goat rearing,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,12,3000.0
36104,Nimapara,46,F,OBC,Cow Rearing,none,60000.0,4500.0,0,0,1.0,R,5,450.0,0.0,1.0,Animal husbandry,12,12,15000.0
30373,Yairipok,35,F,OBC,Rice business,none,36000.0,1500.0,0,1,1.0,T2,4,2700.0,1.0,0.5,Agro Based Businesses,12,12,8000.0
25578,SANDESHKHALI,45,F,ST,Fish rearing,Daily wage labourer,54000.0,4000.0,0,0,1.0,T1,2,800.0,1.0,1.0,Meat Businesses,12,12,5000.0
579,Vadakkanchery,47,F,Muslim,Thread making,none,84000.0,5500.0,0,0,1.0,T1,2,4.0,1.0,0.5,Business Services - II,12,50,7500.0
32651,Sambalpur,28,F,OBC,Paddy cultivation,Others,50800.0,2700.0,0,1,1.0,T1,3,250.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
24626,Digras,28,F,Muslim,Cloth business,none,12000.0,2500.0,0,1,1.0,T2,2,400.0,1.0,1.0,Apparels,12,12,5000.0
19807,Shantipur,34,F,Sechudle Caste,Handloom Work,none,24000.0,3500.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,14000.0
37643,Pusad,34,F,OBC,Education Loan,none,78000.0,4500.0,0,2,1.0,T2,3,600.0,1.0,1.0,Education Loan,12,12,10000.0
4021,Balasore,38,F,SC,Milk business,Others,10800.0,3500.0,0,3,1.0,T1,5,210.0,1.0,0.5,Animal husbandry,12,12,5000.0
22469,Mysore,48,M,Kuruba,Vegetable vendor,none,36000.0,2000.0,0,0,1.0,R,3,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0
32220,Pusad,36,F,SC,Tailoring,none,72000.0,4000.0,0,2,1.0,T2,3,300.0,1.0,1.0,Apparels,12,12,15000.0
18874,Nambol,27,F,OBC,Weaver,none,36000.0,2000.0,0,0,1.0,T2,3,1350.0,1.0,0.5,Apparels,12,12,8000.0
23318,PUSAD,45,F,SC,Tailoring,none,36000.0,5000.0,0,0,1.0,T2,2,600.0,1.0,1.0,Apparels,12,12,15000.0
29839,Mathurapur,40,F,S.C.,Beedi rolling business,none,60000.0,3400.0,0,2,1.0,T2,4,550.0,1.0,0.5,Tobacco Related Activities,12,50,10000.0
465,Mathurapur,51,F,General,Embroidery work,none,54000.0,4400.0,1,1,1.0,T1,3,200.0,1.0,0.5,Handicrafts,12,50,5000.0
8020,Puri,44,F,,Snacks business,,0.0,2600.0,0,0,1.0,R,0,0.0,0.0,,Food Items,12,12,5000.0
23826,Mysore,26,F,Modaliyar,Agarbatti sales,none,36000.0,2500.0,0,1,1.0,T2,3,600.0,1.0,1.0,Agarbatti Business,12,12,10000.0
29617,Bahoriband,35,F,OBC,Goat rearing,none,50000.0,2500.0,0,1,1.0,T2,1,600.0,0.0,0.5,Meat Businesses,12,12,12000.0
8660,Pusad,40,F,,Tailoring,,0.0,7000.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0
9881,Birapurushottampur,41,F,,Milk business,,0.0,3400.0,0,0,1.0,,0,0.0,0.0,,Animal husbandry,12,12,5000.0
9539,Pusad,25,F,,Fruit juice Shop,,0.0,3500.0,0,0,1.0,T2,0,0.0,0.0,,Eateries,12,12,5000.0
33691,Sambalpur,56,F,ST,Vegetable cultivation,Others,62800.0,1600.0,1,0,1.0,T1,5,200.0,0.0,0.5,Farming/ Agriculture,12,12,15000.0
13518,PUSAD,48,F,OBC,Milk business,none,36000.0,2200.0,0,0,1.0,T2,2,300.0,0.0,1.0,Animal husbandry,12,12,7500.0
31445,Sambalpur,24,F,ST,Paddy cultivation,none,30000.0,2200.0,0,2,1.0,T1,4,200.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0
37438,,32,M,SC,Mason,none,36000.0,1500.0,0,1,1.0,T1,3,600.0,1.0,1.0,Construction Related Activities,12,12,10000.0
12311,Jenjara,34,F,,Vegetable cultivation,,0.0,2500.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,5000.0
32463,Kakching,42,F,OBC,Fish vendor,none,56000.0,1500.0,0,2,1.0,T2,4,1440.0,1.0,1.0,Meat Businesses,12,12,8000.0
683,Burdwan,30,F,Gen,Poultry farm,none,24000.0,2200.0,0,2,1.0,T2,4,100.0,1.0,0.5,Meat Businesses,12,12,5000.0
37736,Pusad,35,F,OBC,Education Loan,none,66000.0,3500.0,0,2,1.0,T2,3,500.0,1.0,1.0,Education Loan,12,12,8000.0
10199,Kendubahara,51,F,,Poultry farm,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,12,3000.0
29429,Santipur,44,F,S.c,Grocery store,none,60000.0,3100.0,0,1,1.0,T1,4,750.0,1.0,1.0,Agro Based Businesses,12,50,15000.0
24392,Shantipur,49,F,Gen,Handloom Work,none,60000.0,3500.0,0,0,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,12000.0
25128,Pusad,35,F,Muslim,Tailoring,none,40000.0,4000.0,0,2,1.0,T2,2,600.0,1.0,1.0,Apparels,12,12,8000.0
19825,Shantipur,39,F,Minority,Handloom Work,none,19200.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,14000.0
4182,Nuapada,26,F,OBC,Duck rearing,none,48000.0,4000.0,0,4,1.0,T1,1,113.0,1.0,0.5,Animal husbandry,12,12,5000.0
21484,Kozhinjampara,28,F,OBC,Tailoring,none,54000.0,3650.0,0,0,1.0,T1,2,4.0,1.0,1.0,Apparels,12,50,10000.0
24689,,32,F,Maratha,Solar Ovens Selling,Others,30000.0,4000.0,0,2,1.0,T1,4,3000.0,1.0,0.5,Retail Sale,12,12,30000.0
23830,Mysore,28,F,Modaliyar,Saree business,none,60000.0,3000.0,0,2,1.0,R,4,600.0,1.0,1.0,Apparels,12,12,10000.0
10357,Bantaligram,25,F,,Milk business,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0
31397,SANDESHKHALI,26,F,O.B.C,Fish rearing,Daily wage labourer,54000.0,4000.0,0,0,1.0,T1,2,650.0,1.0,1.0,Meat Businesses,12,12,5000.0
39654,Imphal,44,F,OBC,Cloth business,none,42000.0,1500.0,0,1,1.0,T2,3,1400.0,1.0,0.5,Apparels,12,12,8000.0
36732,SAMBALPUR,40,F,OBC,Vegetable cultivation,Others,79000.0,6200.0,0,0,1.0,T1,2,250.0,0.0,0.5,Farming/ Agriculture,12,12,15000.0
32732,SANDESHKHALI,22,F,S.T,Fish rearing,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Meat Businesses,12,12,10000.0
34679,indore,48,F,balai,Tea stall,none,114000.0,5000.0,0,0,1.0,T1,1,600.0,0.0,1.0,Eateries,12,12,8000.0
6138,Kumardhubi,26,M,Muslim,Saree business,none,30000.0,4800.0,0,0,1.0,R,7,1050.0,1.0,0.5,Apparels,12,12,5000.0
17913,Mathurapur,29,F,S.C,Artificial Flower Making,none,60000.0,3500.0,0,2,1.0,T1,4,350.0,1.0,0.5,Flower Business,12,50,12000.0
16493,Jhabua,45,F,SC,Bamboo craft,none,84000.0,5000.0,0,1,1.0,T2,2,450.0,1.0,0.5,Handicrafts,12,12,8000.0
19840,pune,45,F,Mahar,Cloth business,none,60000.0,4000.0,0,0,1.0,T1,5,120.0,0.0,1.0,Apparels,12,12,5000.0
23414,,30,F,OBC,Cow Rearing,none,25000.0,3500.0,0,1,1.0,R,5,750.0,0.0,1.0,Animal husbandry,12,12,5000.0
27649,Balasore,47,F,General,Grocery store,Others,18000.0,4100.0,0,1,1.0,T1,4,320.0,0.0,1.0,Agro Based Businesses,12,12,15000.0
23542,Sambapur,52,F,ST,Paddy cultivation,Others,24000.0,1300.0,0,0,1.0,T1,4,200.0,0.0,0.5,Farming/ Agriculture,12,12,12000.0
39260,Gwalior,40,F,Sc,Vegetable vendor,none,84000.0,6800.0,0,2,1.0,R,4,600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0
4878,Puri,21,F,Gen,Flower Business,none,24000.0,1700.0,1,1,1.0,T2,3,400.0,1.0,0.5,Agro Based Businesses,12,12,7500.0
26743,Santipur,52,F,Minority,Handloom Work,none,60000.0,3500.0,0,1,1.0,T1,3,700.0,1.0,1.0,Handicrafts,12,50,10000.0
12082,Parbatipur,35,F,,Cow Rearing,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0
31426,Imphal East,54,F,OBC,Petty shop,none,58000.0,2000.0,0,0,1.0,T2,4,1900.0,1.0,1.0,Retail Store,12,12,12000.0
14446,Madhopura,28,F,ST,Cash crops,Agriculture,72000.0,4000.0,0,2,1.0,T2,2,450.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0
33379,Pusad,25,F,VJNT,Buffalo rearing,none,48000.0,3000.0,0,3,1.0,T2,4,500.0,1.0,1.0,Animal husbandry,12,12,10000.0
13725,Kozhinjampara,40,F,Muslim,Snacks business,none,60000.0,4400.0,0,0,1.0,T1,2,4.0,1.0,1.0,Food Items,12,50,7500.0
19956,Shantipur,32,F,General Caste,Handloom Work,none,24000.0,4000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,11000.0
17962,Shantipur,28,F,Minority,Handloom Work,none,24000.0,3000.0,0,1,1.0,T1,3,540.0,1.0,1.0,Handicrafts,12,50,10000.0
20189,Dhule,39,F,O.B.C.,Electronic goods shop,none,36000.0,1500.0,1,2,1.0,T2,1,300.0,1.0,0.5,Retail Store,12,12,10000.0
13601,PUSAD,36,F,OPEN,School,none,48000.0,3500.0,0,2,1.0,T2,1,800.0,1.0,1.0,Education Loan,12,12,12000.0
32806,SANDESHKHALI,33,F,O.B.C,Paddy processing,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,500.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
18480,Bahoriband,28,F,OBC,Goat rearing,Daily wage labourer,48000.0,3000.0,0,2,1.0,T2,2,600.0,0.0,0.5,Meat Businesses,12,12,5000.0
6594,Muzaffarpur,32,F,OBC,Tailoring,none,60000.0,5000.0,0,2,1.0,T2,4,150.0,1.0,0.5,Apparels,12,50,5000.0
19746,PUSAD,48,F,MUSLIM,Centering Work,none,24000.0,4000.0,0,0,1.0,T2,4,400.0,1.0,1.0,Construction Related Activities,12,12,7500.0
20049,Joynagar,42,F,GC,Jute Work,none,12000.0,4000.0,0,2,1.0,R,4,500.0,1.0,0.5,Handicrafts,12,50,10000.0
18286,pune,45,F,Mahar,Mini hotel,none,70000.0,5000.0,0,0,1.0,T1,4,180.0,0.0,1.0,Eateries,12,12,5000.0
5860,Muzaffarpur,35,F,OBC,Tailoring,none,60000.0,4500.0,0,2,1.0,T1,4,250.0,1.0,0.5,Apparels,12,50,5000.0
34136,Pusad,43,F,OBC,Daily needs,none,84000.0,5000.0,0,1,1.0,T2,4,800.0,1.0,1.0,Retail Store,12,12,15000.0
29349,Pusad,33,F,SC,Broom and basket making,none,48000.0,2000.0,0,3,1.0,T2,2,300.0,1.0,1.0,Retail Sale,12,12,15000.0
26989,GWALIOR,26,F,ST,Catering business,none,60000.0,4000.0,0,3,1.0,T1,1,50.0,0.0,1.0,Eateries,12,12,8000.0
32237,HAZIRA,28,F,OBC,Milk business,none,48000.0,3500.0,0,2,1.0,T2,1,600.0,1.0,1.0,Animal husbandry,12,12,8000.0
8,,28,F,OBC,Tailoring,none,7000.0,5000.0,0,2,1.0,T1,5,40.0,1.0,0.5,Apparels,12,50,7500.0
6536,Chirkunda,48,F,Muslim,Saree business,none,42000.0,2800.0,0,1,1.0,T1,3,600.0,1.0,0.5,Apparels,12,12,5000.0
32532,Teh - Bahoriband,30,F,ST,Grocery store,none,48000.0,2500.0,0,1,1.0,T2,2,300.0,0.0,0.5,Agro Based Businesses,12,12,10000.0
36010,Pusad,47,F,VJNT,Seeds Business,none,48000.0,2500.0,0,0,1.0,T2,1,300.0,1.0,1.0,Farming/ Agriculture,12,12,15000.0
18966,Shantipur,36,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,2,1.0,R,4,800.0,1.0,1.0,Handicrafts,12,50,11000.0
29007,Bahoriband,24,F,OBC,Goat rearing,none,48000.0,2200.0,0,1,1.0,T2,2,300.0,0.0,0.5,Meat Businesses,12,12,8000.0
24685,Osmanabad,32,F,Chambhar-SC,Solar Ovens Selling,Others,48000.0,2500.0,0,0,0.0,R,2,1500.0,1.0,0.5,Retail Sale,12,12,20000.0
29110,,41,F,OBC,Cow Rearing,none,30000.0,2000.0,0,0,1.0,R,4,900.0,0.0,1.0,Animal husbandry,12,12,12000.0
27131,Mathurapur,27,F,G.C,Embroidery work,none,21600.0,4100.0,0,2,1.0,T1,4,300.0,1.0,0.5,Handicrafts,12,50,15000.0
20477,Shantipur,43,F,Sechudle Caste,Thread making,Others,18000.0,3000.0,0,0,1.0,R,4,400.0,1.0,1.0,Business Services - II,12,50,14000.0
29904,SANDESHKHALI,22,F,OBC,Paddy cultivation,Daily wage labourer,54000.0,3800.0,0,1,1.0,T1,3,800.0,1.0,1.0,Farming/ Agriculture,12,12,5000.0
5514,PUSAD,40,F,NT,Milk Business,none,24000.0,3000.0,0,1,1.0,T2,2,500.0,1.0,0.5,Animal husbandry,12,12,7500.0
19689,Shirsode,44,M,Open,Buffalo rearing,Agriculture,80000.0,10000.0,2,2,1.0,T2,2,1200.0,1.0,1.0,Animal husbandry,24,24,35000.0
9877,Sakhigopal,35,F,,Tailoring,,0.0,2600.0,0,0,1.0,,0,0.0,0.0,,Apparels,12,12,5000.0
31730,SANDESHKHALI,26,F,S.C,Paddy cultivation,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
20995,muzaffarpur,30,F,OBC,Readymade Garments,Agriculture,60000.0,60000.0,0,1,1.0,T2,4,400.0,1.0,1.0,Apparels,12,50,8000.0
28515,Pusad,42,F,Open,Beauty parlour,none,48000.0,5000.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Beauty Salon,12,12,15000.0
32675,Pusad,38,F,OBC,Chat Center,none,72000.0,4000.0,0,2,1.0,T2,4,1500.0,1.0,1.0,Eateries,12,12,15000.0
867,SURENDRANAGAR,43,F,OBC,Labour,none,90000.0,4000.0,0,2,1.0,R,5,400.0,1.0,0.5,Construction Related Activities,12,12,5000.0
480,WADHAWAN,36,F,OBC,Electronic items repair,Daily wage labourer,60000.0,6000.0,0,3,1.0,T2,2,500.0,1.0,0.5,Repair Services,12,12,5000.0
25268,Shantipur,46,F,Genarel,Handloom Work,none,60000.0,3500.0,0,0,1.0,R,4,600.0,1.0,1.0,Handicrafts,12,50,10000.0
37111,SAMBALPUR,30,M,OBC,Carpenter/Wood business,none,38400.0,2600.0,0,2,1.0,T1,4,200.0,0.0,0.5,Carpentery work,12,12,8000.0
13735,Imphal,54,F,ST,Handloom Work,none,36000.0,3000.0,0,1,1.0,T2,3,700.0,1.0,0.5,Handicrafts,12,12,5000.0
37866,CUDDALORE,40,F,MBC,Cattle rearing,Agriculture,60000.0,1000.0,0,3,1.0,T2,5,250.0,0.0,1.0,Animal husbandry,12,12,8000.0
22594,Sambalpur,56,F,ST,Puffed rice business,Others,24000.0,1800.0,0,0,1.0,T1,2,200.0,0.0,0.5,Eateries,12,12,12000.0
14803,Sambalpur,55,F,ST,Goat rearing,Agriculture,40000.0,6000.0,0,0,1.0,T1,4,1600.0,0.0,0.5,Meat Businesses,12,12,8000.0
32838,GWALIOR,43,F,SC,Fruits business,none,70000.0,4800.0,0,1,1.0,R,4,500.0,1.0,1.0,Agro Based Businesses,12,12,12000.0
36517,Pusad,30,F,OBC,Education Loan,none,72000.0,3500.0,0,2,1.0,T2,3,2000.0,1.0,1.0,Education Loan,12,12,8000.0
24923,Digras,46,F,OBC,Mess Work,none,18000.0,1500.0,0,0,1.0,T2,2,800.0,1.0,1.0,Eateries,12,12,8000.0
16263,Bahoriband,37,F,OBC,Cattle rearing,Agriculture,48000.0,3500.0,0,4,1.0,T2,1,625.0,0.0,0.5,Animal husbandry,12,12,5000.0
36814,Pusad,34,F,SC,Broom selling,none,60000.0,3500.0,0,1,1.0,T2,2,400.0,1.0,1.0,Retail Sale,12,12,15000.0
14133,PUSAD,40,F,MUSLIM,Tailoring,none,18000.0,3200.0,0,1,1.0,T2,2,400.0,1.0,1.0,Apparels,12,12,5000.0
38293,Gwalior,46,F,Sc,Cloth business,none,78000.0,6000.0,0,1,1.0,T1,3,400.0,1.0,1.0,Apparels,12,12,8000.0
37338,Gwalior,40,F,Obc,Milk business,none,72000.0,5700.0,0,3,1.0,T2,5,600.0,0.0,1.0,Animal husbandry,12,12,8000.0
35679,Kakching,34,F,OBC,Weaver,none,54000.0,1500.0,0,2,1.0,T2,4,1200.0,1.0,0.5,Apparels,12,12,8000.0
9732,Kozhinjampara,39,F,,Mini hotel,,0.0,4100.0,0,0,1.0,T1,0,0.0,0.0,,Eateries,12,50,7500.0
37451,,29,F,SC,Education Loan,none,120000.0,3000.0,0,3,1.0,R,6,100.0,0.0,0.5,Education Loan,12,12,10000.0
3203,PUSAD,30,F,ST,Snacks business,none,18000.0,3000.0,0,3,1.0,T2,2,40.0,1.0,0.5,Food Items,12,12,7500.0
19233,Kozhinjampara,26,F,OBC,Wet grinding,none,58800.0,4390.0,0,1,1.0,T1,2,4.0,1.0,1.0,Business Services - II,12,50,10000.0
27943,SANDESHKHALI,23,F,SC,Fish rearing,Daily wage labourer,54000.0,3800.0,0,1,1.0,R,3,800.0,1.0,1.0,Meat Businesses,12,12,7000.0
2441,Nirsa,32,M,Hindu,Vegetable vendor,none,48000.0,3500.0,0,2,1.0,T1,4,900.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
14826,Imphal,50,F,OBC,Weaver,Agriculture,30000.0,2000.0,0,0,1.0,T2,2,1300.0,1.0,0.5,Apparels,12,12,8000.0
35524,Pusad,26,F,OBC,Worship Material Making,none,54000.0,3000.0,0,1,1.0,T2,2,400.0,1.0,1.0,Handicrafts,12,12,12000.0
12886,Jhabua,35,F,Obc,Eggs selling,none,60000.0,3500.0,0,2,1.0,R,2,550.0,1.0,1.0,Meat Businesses,12,12,7000.0
1140,Daspalla,27,F,S.C.,Leaf plate making,none,30000.0,6000.0,0,1,1.0,R,3,700.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
28725,Balasore,31,F,Minority,Tailoring,Others,12000.0,4150.0,0,2,1.0,T1,4,220.0,0.0,1.0,Apparels,12,12,10000.0
23231,Sandeshkhali,24,F,SC,Tailoring,Daily wage labourer,54000.0,4000.0,0,0,1.0,T1,2,550.0,1.0,1.0,Apparels,12,12,5000.0
26403,,21,F,sc,Vegetable cultivation,none,15000.0,2000.0,0,1,1.0,T2,3,700.0,0.0,0.5,Farming/ Agriculture,12,12,6000.0
18811,Baruipur,22,F,S.C.,Tailoring,none,14400.0,4200.0,0,0,1.0,R,2,800.0,1.0,0.5,Apparels,12,50,8000.0
2175,KOLKAT,23,F,GENL,Bag Making,none,24000.0,7000.0,0,0,0.0,T1,2,450.0,1.0,0.5,Handicrafts,12,12,5000.0
23110,Nanjangud,32,F,Soliga,Leaf Weaving,none,48000.0,300.0,0,2,1.0,T2,4,600.0,0.0,1.0,Agro Based Businesses,12,12,10000.0
20786,Shantipur,48,F,General Caste,Handloom Work,none,24000.0,4000.0,1,0,1.0,T1,4,900.0,1.0,1.0,Handicrafts,12,50,15000.0
39818,Pusad,26,F,OBC,Beauty parlour,none,48000.0,3500.0,0,1,1.0,T2,2,300.0,1.0,1.0,Beauty Salon,12,12,8000.0
5865,Palakkad,57,F,Christian,Goat rearing,none,80400.0,6000.0,1,0,1.0,T1,3,5.0,1.0,0.5,Meat Businesses,12,50,7500.0
28606,Periyapatana Taluk,38,M,SC,Vegetable cultivation,Agriculture,60000.0,4000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
30052,Imphal,32,F,OBC,Weaver,none,42000.0,1500.0,0,2,1.0,T2,4,1300.0,1.0,1.0,Apparels,12,12,8000.0
1685,Gwalior,51,F,SC,Scrap business,none,18000.0,4500.0,0,2,1.0,R,5,700.0,1.0,0.5,Recycling/ Waste Management,12,12,5000.0
35600,Pusad,34,F,OBC,Buffalo rearing,none,60000.0,3500.0,0,3,1.0,T2,4,600.0,1.0,1.0,Animal husbandry,12,12,15000.0
26195,santipur,37,F,Minority,Handloom Work,none,60000.0,3500.0,0,1,1.0,T1,4,900.0,1.0,1.0,Handicrafts,12,50,14000.0
665,Ghourpur Chatti,44,F,gen,Beedi rolling business,Others,24000.0,3800.0,0,2,1.0,T2,4,100.0,1.0,0.5,Tobacco Related Activities,12,12,5000.0
485,WADHAWAN,23,F,OBC,Petty shop,none,80000.0,4000.0,0,1,1.0,R,3,400.0,1.0,0.5,Retail Store,12,12,5000.0
2747,Joynagar,34,F,s.c.,Bird Selling,none,19200.0,4500.0,0,2,1.0,T1,2,400.0,1.0,0.5,Meat Businesses,12,50,5000.0
5077,Chirkunda,38,M,Hindu,Tailoring,none,25000.0,4500.0,0,3,0.0,R,5,700.0,1.0,0.5,Apparels,12,12,5000.0
39716,Imphal,43,F,OBC,Weaver,none,44000.0,1000.0,0,1,1.0,T2,3,1500.0,1.0,0.5,Apparels,12,12,8000.0
499,Kolkata,30,F,Gen,Hosiery Business,none,42000.0,6500.0,0,0,0.0,T1,2,200.0,1.0,0.5,Apparels,12,12,5000.0
29298,Mathurapur,29,F,G.C,Embroidery work,none,56400.0,3100.0,0,2,1.0,T1,4,330.0,1.0,0.5,Handicrafts,12,50,15000.0
30414,,37,F,SC,Vegetable cultivation,none,25000.0,1500.0,0,2,1.0,T2,4,500.0,0.0,0.5,Farming/ Agriculture,12,12,6000.0
24873,Muzaffarpur,30,F,OBC,Fish vendor,Daily wage labourer,40000.0,3000.0,0,1,1.0,R,3,880.0,1.0,1.0,Meat Businesses,12,12,10000.0
2565,Bishnupur,27,F,General,School,none,8400.0,1800.0,0,2,1.0,T1,4,990.0,1.0,0.5,Education Loan,12,12,2400.0
19569,Shantipur,41,F,Sechudle Caste,Saree business,none,18000.0,3500.0,0,2,1.0,T1,4,800.0,1.0,1.0,Apparels,12,50,10000.0
29565,SANDESHKHALI,44,F,SC,Fish rearing,Daily wage labourer,60000.0,4400.0,0,0,1.0,T1,4,900.0,1.0,1.0,Meat Businesses,12,12,5000.0
1739,Mathurapur,47,F,S.C,Artificial Flower Making,none,54000.0,3200.0,0,0,1.0,R,2,345.0,1.0,0.5,Flower Business,12,50,5000.0
14312,Muzaffarpur,35,F,OBC,General store,Daily wage labourer,60000.0,6000.0,0,2,1.0,T2,3,100.0,1.0,1.0,Retail Store,12,50,5000.0
28504,,43,F,OBC,Cow Rearing,none,36000.0,3500.0,0,1,1.0,T1,3,800.0,1.0,1.0,Animal husbandry,12,12,12000.0
11209,Mathurapur,36,F,,Beedi rolling business,,0.0,3600.0,0,0,1.0,T1,0,0.0,0.0,,Tobacco Related Activities,12,51,5000.0
15261,Jhabua,25,F,General,School,none,72000.0,3000.0,0,2,1.0,T1,3,480.0,1.0,1.0,Education Loan,12,12,7000.0
10152,Chandanpur,47,F,,Fish vendor,,0.0,3500.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,12,7500.0
29581,Bahoriband,38,F,OBC,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,1,400.0,0.0,0.5,Animal husbandry,12,12,12000.0
5468,Mathurapur,29,F,S.C,Embroidery work,none,9600.0,4500.0,0,1,1.0,T1,3,350.0,1.0,0.5,Handicrafts,12,50,8000.0
27187,Bishnupur,27,F,SC,Weaver,none,36000.0,2000.0,0,2,1.0,T2,4,1700.0,1.0,0.5,Apparels,12,12,8000.0
37860,CUDDALORE,41,F,MBC,Cow Rearing,Agriculture,60000.0,1000.0,0,0,1.0,T2,3,250.0,0.0,1.0,Animal husbandry,12,12,8000.0
10609,Wadhwan,50,F,,Saree business,,0.0,3000.0,0,0,,R,0,0.0,0.0,,Apparels,12,12,5000.0
33077,Pune,45,F,Mahar,Petty shop,none,108000.0,2000.0,0,1,1.0,R,3,100.0,0.0,1.0,Retail Store,12,12,12000.0
37906,Gwalior,40,F,Obc,Sanitation,none,84000.0,6800.0,0,1,1.0,T2,5,400.0,0.0,0.5,Sanitation,12,12,12600.0
14223,Mathurapur,19,F,General,Rice business,none,12000.0,3700.0,0,1,1.0,T1,3,350.0,1.0,0.5,Agro Based Businesses,12,50,5000.0
8495,Nagapur,54,F,,Milk business,,0.0,1800.0,0,0,1.0,T1,0,0.0,0.0,,Animal husbandry,12,12,5000.0
2959,Pusad,40,F,NT,Milk business,none,48000.0,2500.0,0,1,1.0,T2,2,400.0,1.0,0.5,Animal husbandry,12,12,7500.0
6701,PUSAD,40,F,OBC,Mutton shop,none,48000.0,3300.0,0,2,1.0,T2,2,400.0,1.0,0.5,Meat Businesses,12,12,7500.0
